6.3	26
13.8	26
21.3	26
30	26
37	26
44.7	26
52.8	26
6.3	27
14	27
21.7	27
29.1	27
36.9	27
45.1	27
53	27
5.4	28
13.7	28
21.7	28
29.6	28
37.7	28
47.2	28
6.5	29
14.9	29
23.3	29
31	29
38.6	29
46.8	29
4.8	30
11.6	30
19.1	30
27.8	30
35.4	30
43.9	30
52.3	30
6.4	31
13.4	31
19.7	31
26.3	31
34.2	31
42.3	31
50.3	31
5.3	32
13.2	32
21	32
27.6	32
35.2	32
42.8	32
50.1	32
5.9	33
13.1	33
20.5	33
28.1	33
35.9	33
43.5	33
50.7	33
5.9	34
14.1	34
22.8	34
31	34
38	34
45.2	34
53.2	34
7.1	35
15	35
23.2	35
31.8	35
39.6	35
46.4	35
54	35
4.6	36
11.6	36
18.7	36
26.9	36
34.2	36
43	36
51.3	36
5.8	37
14.1	37
21.1	37
29.2	37
36.5	37
44.5	37
52.2	37
5.9	38
13	38
21.8	38
29.8	38
37.8	38
45	38
52.1	38
5.2	39
12.5	39
20.3	39
28.6	39
36	39
43.3	39
51.7	39
4.2	40
11.7	40
20.2	40
28.2	40
36.8	40
45	40
52.6	40
5.9	41
13.8	41
21.8	41
28.9	41
36.6	41
44.7	41
52.8	41
5.3	42
12.2	42
20.3	42
27.7	42
35.1	42
42.5	42
50.9	42
5.7	43
13.2	43
21.2	43
28.5	43
38.1	43
45.7	43
53.4	43
5.8	44
13.6	44
20.9	44
29.2	44
36.8	44
44.8	44
52.7	44
6.1	45
13.5	45
21.7	45
28.4	45
37	45
44.9	45
53.1	45
5.1	46
13.3	46
22.4	46
30.8	46
37.3	46
45.6	46
53.4	46
5.8	47
12.3	47
19.7	47
26.9	47
34.2	47
41.9	47
50.5	47
5.3	48
12.4	48
20.5	48
28.4	48
36	48
43.7	48
52.8	48
5	49
14.1	49
21.9	49
29.1	49
36.9	49
45.1	49
53.2	49
5.3	50
13.8	50
20.7	50
28.6	50
35.3	50
43.5	50
50.5	50
5.5	51
14	51
21.9	51
28.4	51
35.2	51
43.2	51
50.5	51
4.8	52
11.2	52
19.1	52
26.3	52
34.8	52
43.3	52
51	52
6.3	53
13.3	53
20	53
29	53
38.3	53
46.5	53
53.5	53
5.6	54
14.3	54
21.3	54
29.2	54
36.3	54
44.8	54
51.4	54
5.9	55
12.8	55
20.9	55
28.3	55
36.1	55
43.7	55
51	55
6.2	56
14.2	56
22	56
29.8	56
38.4	56
46.5	56
53.9	56
6.2	57
13.4	57
20.6	57
28.2	57
36.1	57
44.4	57
51.6	57
5.7	58
12.8	58
20.7	58
28.5	58
36.5	58
44.5	58
52.8	58
5.9	59
13	59
21.8	59
29.5	59
38	59
45.2	59
53.8	59
6.3	60
14.7	60
21.4	60
30	60
37.3	60
45.8	60
5	61
12.5	61
20.4	61
27.6	61
34.9	61
41.8	61
48.8	61
6.5	62
13.9	62
21.2	62
29.2	62
36.2	62
43.5	62
51	62
5.4	63
12.4	63
20.3	63
28.3	63
35.4	63
43.2	63
51.3	63
5.7	64
13.4	64
20.7	64
28.6	64
35.2	64
43.3	64
51.6	64
5.9	65
12.7	65
19.2	65
28	65
35.8	65
44.1	65
52.4	65
6.7	66
13.6	66
22.1	66
29.1	66
35.9	66
43.6	66
50.1	66
6.1	67
13.7	67
21.5	67
29.5	67
36.2	67
44.2	67
51.1	67
7	68
14.5	68
21.8	68
29.5	68
37.3	68
44.8	68
53.1	68
5	69
12.9	69
21.7	69
29.4	69
36.2	69
42.1	69
49.7	69
5.5	70
13.6	70
21.8	70
30.1	70
37.6	70
45.4	70
53.1	70
7.2	71
16	71
24.5	71
32.8	71
39.9	71
47.8	71
6	72
13.8	72
21	72
28	72
36.8	72
44.5	72
53	72
5.2	73
14.2	73
22.3	73
29.2	73
36.1	73
44.6	73
51.4	73
5.9	74
13.1	74
21.3	74
28.4	74
36.5	74
45.1	74
52.4	74
5.9	75
14.7	75
22.2	75
29.7	75
38.2	75
45.9	75
53.9	75
5.3	76
13.7	76
22	76
29.3	76
36.8	76
44.4	76
52.3	76
5.9	77
13.1	77
20.8	77
28	77
35.5	77
43.3	77
51.5	77
5.4	78
13.2	78
21.2	78
28.4	78
36.6	78
44.6	78
52.3	78
5.1	79
12.1	79
19.8	79
27	79
34.6	79
42.5	79
49.9	79
5.6	80
13.6	80
21	80
28.8	80
36.7	80
43.3	80
51.5	80
6.8	81
14.7	81
22.1	81
30.8	81
38.5	81
45.9	81
54	81
6	82
13.8	82
22.1	82
30.7	82
37.8	82
44.7	82
52.9	82
6.3	83
14	83
22.1	83
28.8	83
37.3	83
44.5	83
52.4	83
5.6	84
14.5	84
23.1	84
30.2	84
37.3	84
44.8	84
52.5	84
6.4	85
14.2	85
21.3	85
27.7	85
36.7	85
45.6	85
6	86
14.9	86
22.2	86
29.1	86
37.3	86
45.5	86
52.5	86
5.2	87
13.3	87
20.5	87
27.4	87
34.6	87
43.6	87
52.2	87
6.5	88
14.1	88
20.8	88
27.5	88
34.5	88
41.9	88
50.5	88
6.2	89
14.2	89
21.9	89
30.4	89
37.8	89
45.4	89
6.5	90
14.7	90
22.7	90
29.9	90
37.4	90
45.3	90
53.2	90
5.5	91
13.3	91
20.3	91
27.7	91
35	91
42.5	91
51.2	91
5.4	92
12.6	92
20.8	92
28	92
35.7	92
43.9	92
51.5	92
5	93
13.4	93
22	93
30	93
37.1	93
44.7	93
52.3	93
4	94
11.8	94
18.7	94
26.4	94
34.6	94
42	94
48.4	94
6	95
14.2	95
21.4	95
29.8	95
37.8	95
45.3	95
52.1	95
6.4	96
14	96
21.5	96
30.2	96
38.4	96
45.5	96
52.1	96
6	97
13.1	97
20	97
26.8	97
34.7	97
42.8	97
50.9	97
6	98
13.6	98
22.4	98
30.7	98
38.3	98
46.6	98
4.8	99
12.5	99
19.9	99
27.7	99
34.3	99
43.5	99
50.4	99
5.2	100
12.6	100
19.8	100
28	100
35.8	100
43	100
50.9	100
5.7	101
12.5	101
21	101
29.5	101
37.5	101
44.6	101
51.6	101
4.3	102
12.9	102
21.4	102
28.4	102
36	102
44.2	102
51.6	102
6.1	103
15.3	103
23.1	103
30.8	103
38.3	103
46.9	103
6.5	104
13.7	104
21.6	104
29.1	104
36.8	104
44.8	104
52.3	104
5.7	105
12.8	105
21.1	105
29.3	105
38.1	105
46.1	105
5.6	106
12.9	106
19.9	106
28	106
36.1	106
43.9	106
52.2	106
5.9	107
14.3	107
21.3	107
29.4	107
37.4	107
44.7	107
52.7	107
5.7	108
14.9	108
22.7	108
30.4	108
38.2	108
45.4	108
6.6	109
14.4	109
22.5	109
30.9	109
37.9	109
45.8	109
53.5	109
5.5	110
13.2	110
21.4	110
27.9	110
35.1	110
43.4	110
52	110
6.4	111
14.6	111
22.2	111
31.6	111
39.4	111
46.7	111
5.9	112
13.1	112
20.4	112
27.6	112
35.2	112
42.6	112
52.2	112
6.1	113
14.1	113
22	113
30	113
38.9	113
46.8	113
53.6	113
5.5	114
13.4	114
21.2	114
28.1	114
35.9	114
44.8	114
5.3	115
14.2	115
22.4	115
30	115
37.2	115
44.8	115
52.6	115
6.1	116
13.8	116
22.3	116
29.9	116
38.1	116
45.7	116
53	116
4.6	117
12.5	117
21.1	117
29.8	117
38.6	117
46.1	117
53.6	117
5	118
13	118
20.5	118
28.8	118
36.1	118
44.5	118
51.8	118
5.7	119
14.5	119
22.6	119
29.7	119
37.6	119
44.6	119
52.8	119
6.5	120
13.8	120
20.3	120
27.2	120
35.1	120
42.8	120
50.8	120
6.3	121
14.7	121
23.1	121
31.2	121
38.9	121
46.7	121
6	122
14	122
21.2	122
30	122
37.5	122
44.5	122
52.5	122
6.1	123
13.6	123
21.3	123
28.7	123
36.2	123
43.4	123
51.3	123
6.5	124
14.8	124
23.4	124
30.2	124
38.6	124
47.3	124
6.1	125
14.4	125
21.9	125
29.4	125
36.7	125
45.2	125
51.6	125
5.8	126
14.4	126
22	126
29.7	126
37.9	126
45.7	126
5.6	127
13.3	127
21.2	127
30	127
37	127
45.1	127
53.3	127
5.7	128
13	128
20.2	128
28	128
35.7	128
43.7	128
50.9	128
5.2	129
13.7	129
22.2	129
30.3	129
37.4	129
45.3	129
52.2	129
6.3	130
13.4	130
21.4	130
29	130
37	130
43.8	130
51.5	130
5.5	131
12.6	131
19.7	131
27.5	131
35.1	131
43.3	131
50.7	131
5.3	132
13.5	132
21.1	132
28.6	132
34.4	132
42.5	132
50.5	132
5.3	133
12.2	133
19.2	133
27.3	133
35.3	133
43.2	133
49.9	133
6.4	134
14.7	134
21.4	134
29	134
36.4	134
43.6	134
51.9	134
5.3	135
12.3	135
19.2	135
26.4	135
34	135
42.2	135
49.5	135
6.2	136
14.3	136
21.7	136
29.7	136
39	136
45.9	136
53.2	136
6.6	137
14.5	137
21.9	137
29.4	137
37.1	137
45.9	137
53.8	137
6	138
13.7	138
22	138
29.8	138
37	138
45.7	138
53.3	138
5	139
13.1	139
19.3	139
28.2	139
36.2	139
42.6	139
50.9	139
5.7	140
13.5	140
21.8	140
30.4	140
37.4	140
45.8	140
53.5	140
5.4	141
14.4	141
22.7	141
29.9	141
37.9	141
46.5	141
5.6	142
13.7	142
21.8	142
29	142
36.3	142
45.1	142
52.6	142
6.2	143
13.4	143
21.2	143
28.6	143
36.9	143
42.6	143
49.8	143
6.3	144
15.2	144
23.2	144
30.3	144
37.4	144
45.4	144
52.9	144
5.3	145
13.1	145
21.3	145
28	145
35.3	145
43.3	145
50.2	145
5.4	146
13.3	146
21.6	146
29.7	146
37.6	146
46.3	146
5.7	147
14.2	147
21.4	147
30.2	147
37	147
45.3	147
53.5	147
5.1	148
13.2	148
20.1	148
27.4	148
35.5	148
43.2	148
50.7	148
5.5	149
14	149
21.7	149
30	149
37.2	149
44.6	149
50.9	149
6	150
13.7	150
22.3	150
30.4	150
38.1	150
46.9	150
5.2	151
13.2	151
21.3	151
28.8	151
37.4	151
45.7	151
53.4	151
5.4	152
13.7	152
21.4	152
29.8	152
38.2	152
45.1	152
52.8	152
7.5	153
15.6	153
23	153
30.7	153
37.9	153
46.4	153
53.6	153
5.8	154
13.5	154
20.4	154
28.9	154
37	154
45.4	154
52.2	154
5.4	155
13.7	155
21.3	155
28.7	155
36.8	155
44.9	155
53.3	155
5.5	156
13.7	156
21.2	156
28.7	156
36.4	156
44.3	156
52	156
6.4	157
15.3	157
22.7	157
30.3	157
38.5	157
47.8	157
6.3	158
13.6	158
21.5	158
28.9	158
36.8	158
45.2	158
52.8	158
4.8	159
11.5	159
19.6	159
28.6	159
36.1	159
43.2	159
50.5	159
6.2	160
15.4	160
22.7	160
30.9	160
38.6	160
46.7	160
53.9	160
6.6	161
13.9	161
21.4	161
29.2	161
37.3	161
44	161
52.4	161
4.3	162
11.4	162
19.3	162
27.4	162
35.3	162
42.2	162
49.7	162
6.1	163
14.2	163
22.5	163
30.8	163
38.7	163
46.9	163
5.5	164
12.9	164
21.5	164
29	164
36	164
44.3	164
51.4	164
6.3	165
13.3	165
22.7	165
30.3	165
38.7	165
46.8	165
5.2	166
13.9	166
21.6	166
30.3	166
37.4	166
44.9	166
52.2	166
4.9	167
13.4	167
19.8	167
26.4	167
34.3	167
42.2	167
50.5	167
6.1	168
13.3	168
19.8	168
28.2	168
35.6	168
43	168
50.4	168
5.1	169
12.9	169
20.8	169
28.5	169
37.1	169
44.2	169
51.9	169
5.8	170
13.6	170
21	170
28.4	170
35.3	170
44	170
52.3	170
5.2	171
12.2	171
20.7	171
29.5	171
37.1	171
44.8	171
52.8	171
4.8	172
12.6	172
20.3	172
27.6	172
35.1	172
42.9	172
50.8	172
5.4	173
14	173
22.5	173
30.8	173
37	173
46.1	173
52.7	173
5.6	174
13.9	174
21.8	174
28.5	174
36	174
43.5	174
51.2	174
6	175
14.5	175
22.4	175
30.3	175
37	175
45.1	175
52.6	175
5.3	176
12.7	176
20	176
28.5	176
36.2	176
43.9	176
51.7	176
5.8	177
12.7	177
20.9	177
28.9	177
37.6	177
45.8	177
52.9	177
6.5	178
14.4	178
21.4	178
29.4	178
37	178
44.2	178
51.9	178
5.4	179
14.1	179
21.7	179
29.8	179
37.2	179
46.1	179
53.1	179
5.9	180
13.6	180
20.7	180
28.7	180
36.2	180
43.5	180
50.8	180
5.6	181
14.1	181
21.9	181
29.2	181
35.9	181
44.8	181
52	181
5.8	182
13.7	182
21.5	182
29.1	182
37.3	182
44.7	182
52.2	182
5.4	183
13.2	183
21.3	183
28.6	183
37.1	183
45.2	183
52.7	183
6.6	184
15.2	184
21.7	184
29.5	184
36	184
43.5	184
51.9	184
7.2	185
15.8	185
23.2	185
30.9	185
39	185
46.8	185
5.3	186
13.6	186
20.8	186
29.3	186
37.4	186
45.6	186
53.4	186
5.7	187
13.3	187
21.2	187
29.6	187
36.9	187
44.6	187
5.3	188
14	188
21.9	188
30	188
38.8	188
46.4	188
53.3	188
5.9	189
13.9	189
21.3	189
29.1	189
36.6	189
44.1	189
52.3	189
4.3	190
12.3	190
19.5	190
28.1	190
36.4	190
44.8	190
51.8	190
5.3	191
13.1	191
21.7	191
29.7	191
37.3	191
44.6	191
52.3	191
7.3	192
14.5	192
23	192
32	192
41.1	192
48.7	192
6.9	193
14	193
21.3	193
29.1	193
36.5	193
44.4	193
52.3	193
6	194
13.6	194
22.3	194
29.4	194
37.4	194
45	194
52.4	194
5.4	195
12.5	195
20.1	195
27.4	195
34.8	195
42.4	195
49.8	195
5.9	196
14.6	196
22.2	196
29.7	196
37.3	196
44.6	196
53.4	196
6.2	197
13.9	197
21.8	197
28.6	197
36.2	197
43.8	197
51.7	197
5.9	198
14.2	198
22.5	198
30.6	198
39.4	198
46.9	198
53.7	198
5.8	199
13.2	199
20.9	199
28.5	199
37	199
45.1	199
53.4	199
6.3	200
13.4	200
20.6	200
27.9	200
35.5	200
43.1	200
50.6	200
5.9	201
13.4	201
22.5	201
30.2	201
37.9	201
45.3	201
53.5	201
5.1	202
13.6	202
21.5	202
29.4	202
36.4	202
44.2	202
51.5	202
4.8	203
12.5	203
20.7	203
28	203
35.7	203
42.4	203
50.3	203
5.2	204
13.7	204
20.6	204
28.3	204
35.5	204
42.9	204
50.5	204
5.8	205
13	205
20	205
27.7	205
35.5	205
43.9	205
52.3	205
5.2	206
11.4	206
18.6	206
27.3	206
35.3	206
43.8	206
51.1	206
6.1	207
14.7	207
21.5	207
28.7	207
35.9	207
44.1	207
52.3	207
5.7	208
13	208
21.5	208
29.4	208
36.6	208
45.1	208
53.2	208
6.8	209
14.8	209
21.9	209
30	209
37.7	209
45.5	209
54	209
5.4	210
13.8	210
21.2	210
27.8	210
36.5	210
44	210
52.7	210
5.1	211
12.8	211
21.5	211
29.3	211
36.4	211
44.1	211
51.7	211
5.6	212
12.6	212
20.3	212
27.8	212
36.6	212
44.4	212
51.8	212
5.3	213
13.4	213
20.6	213
28.3	213
36.3	213
46	213
4.9	214
12.6	214
19.9	214
27.7	214
35.6	214
43.8	214
51.5	214
6	215
13.6	215
22.4	215
30.3	215
37.4	215
45.5	215
5.6	216
13.4	216
21.5	216
27.9	216
35	216
43.7	216
51.3	216
6.9	217
15	217
23.2	217
30.8	217
37.9	217
45.2	217
53	217
6.3	218
14.5	218
21.6	218
29.8	218
38.1	218
45.3	218
52.5	218
4.4	219
11.5	219
18.5	219
27.2	219
34.1	219
41.2	219
48.9	219
4.7	220
12.1	220
19.1	220
27.4	220
35.4	220
43.4	220
51.9	220
5.2	221
13.6	221
20.9	221
28	221
35.4	221
43.8	221
52.5	221
5	222
13.2	222
20.2	222
28.2	222
36.1	222
43.5	222
51.7	222
5.1	223
12.3	223
20.2	223
28.9	223
37	223
44.4	223
51.3	223
5.3	224
12.2	224
19.3	224
29.3	224
37.2	224
45.5	224
52.4	224
5.5	225
13.5	225
21.3	225
28.4	225
35.2	225
42.9	225
50.8	225
6	226
13.5	226
21	226
28.7	226
35.5	226
43.4	226
50.8	226
6	227
13.7	227
21.6	227
29.3	227
37.3	227
45.6	227
6.7	228
14.7	228
23.1	228
30.6	228
37.7	228
45.8	228
53.6	228
6.3	229
13.3	229
21.6	229
29.5	229
36.3	229
44	229
52.8	229
6	230
14.7	230
23.4	230
30.1	230
37.6	230
45.2	230
53.1	230
6.5	231
13.7	231
21.9	231
30.2	231
37.9	231
45.6	231
5.4	232
11.9	232
18.8	232
26.6	232
33.8	232
42.1	232
49.4	232
5.9	233
14.7	233
22.5	233
30.7	233
37.2	233
45.1	233
53	233
5.4	234
12.2	234
19.4	234
27.1	234
35	234
43.4	234
50.9	234
5	235
13.2	235
21.3	235
28	235
35.3	235
42.9	235
51.7	235
5.3	236
14.3	236
22.2	236
30.1	236
37.9	236
47.8	236
5.8	237
14.1	237
22.1	237
29.6	237
37.4	237
45.3	237
53	237
5.3	238
14	238
21.7	238
29.4	238
36.9	238
43.4	238
51.3	238
5.7	239
14.5	239
22.8	239
30.5	239
38.5	239
46.4	239
53.2	239
5.8	240
13.2	240
20.5	240
28.2	240
36	240
43.8	240
51.5	240
5.4	241
13.7	241
21.8	241
29.5	241
37	241
44.2	241
52.4	241
5.3	242
12.5	242
19.7	242
26.6	242
35.5	242
43.3	242
49.4	242
6.2	243
13.3	243
21.5	243
30.6	243
38.1	243
45.4	243
53.2	243
5.6	244
13.6	244
21	244
29	244
37.6	244
45.8	244
5.7	245
13.8	245
21.5	245
28.8	245
36.1	245
43.4	245
50.3	245
6.3	246
13.7	246
21.6	246
28.8	246
38	246
44.8	246
52	246
5.8	247
13.6	247
22.2	247
31.1	247
38.6	247
46.2	247
53.3	247
5.2	248
13.1	248
20.8	248
29	248
37.6	248
44.4	248
51.1	248
4.7	249
12.9	249
19.9	249
27.5	249
35.4	249
43.5	249
50.8	249
6	250
13.9	250
21.1	250
29.3	250
37.2	250
44.9	250
6.1	251
14.1	251
22.2	251
30.8	251
38.7	251
46.2	251
53.6	251
5.9	252
14.1	252
22.4	252
29.9	252
37.4	252
44.5	252
53	252
6.4	253
14.7	253
22.9	253
31	253
40	253
46.8	253
4.5	254
13.1	254
21.8	254
28.6	254
35.1	254
42.8	254
50.4	254
6.2	255
13.1	255
21.6	255
27.8	255
36.2	255
44	255
52.5	255
7.1	256
15	256
22.4	256
29.9	256
37.3	256
44.6	256
51.6	256
4.9	257
12.7	257
20.1	257
28	257
36	257
44.1	257
52.4	257
6.9	258
15.4	258
22.5	258
29.5	258
37.4	258
45.4	258
53.2	258
5.6	259
13.1	259
20.4	259
27.6	259
37	259
44.2	259
51.6	259
5.3	260
12.9	260
21.5	260
29	260
36.4	260
44.9	260
53	260
5.7	261
12.4	261
20.6	261
28.4	261
36	261
44.6	261
52.8	261
6.3	262
14.4	262
22.3	262
30.7	262
38.1	262
45.8	262
53.8	262
5.7	263
12.9	263
20.4	263
27.8	263
35.7	263
44	263
51.2	263
4.6	264
12.3	264
20	264
29.1	264
37.7	264
45.4	264
52.5	264
6.6	265
14.3	265
22	265
29.1	265
36.8	265
44.3	265
52	265
5.6	266
13.8	266
20.2	266
28.8	266
37	266
44.9	266
51.8	266
4.9	267
12.7	267
19.6	267
27.7	267
35.6	267
43.1	267
50.8	267
5.7	268
12.8	268
20.7	268
27.8	268
34.8	268
41.8	268
50	268
5.9	269
13.9	269
20.7	269
29.5	269
36.7	269
44.6	269
51.8	269
7.4	270
14.6	270
22.3	270
30.9	270
38	270
46.9	270
4.9	271
13	271
20.6	271
29.2	271
36.3	271
45.2	271
53.4	271
5.1	272
12.9	272
21	272
28.4	272
36.2	272
43.3	272
50.8	272
6	273
14.1	273
22.2	273
30.9	273
39.1	273
47.6	273
6.1	274
13.4	274
21.3	274
28.4	274
37	274
45.8	274
53.4	274
5.9	275
14.6	275
24	275
30.8	275
39	275
48.7	275
5.8	276
13.3	276
22.3	276
30	276
38.4	276
46.7	276
5.4	277
12.9	277
20.1	277
28.1	277
35.6	277
42.1	277
49.7	277
6.3	278
14.6	278
23.1	278
30.5	278
37.7	278
46.5	278
53.8	278
5.1	279
13.6	279
22.3	279
30.2	279
37.9	279
45.6	279
53.3	279
5.4	280
12.8	280
20.2	280
27.9	280
34.6	280
41.9	280
48.7	280
4.7	281
12.6	281
19.7	281
27.4	281
34.9	281
42.3	281
51.2	281
5.2	282
12.7	282
19.9	282
28.4	282
35.4	282
43.9	282
51.8	282
4.9	283
12.9	283
21.8	283
29.8	283
38.2	283
45.1	283
52.7	283
6.3	284
13.4	284
20.2	284
28.6	284
36.9	284
45.5	284
53.3	284
5.8	285
13.8	285
21	285
29	285
36.5	285
44.2	285
51.8	285
6.1	286
13.5	286
21.6	286
29.3	286
38	286
46.7	286
5.6	287
13.3	287
21.6	287
29.9	287
36.8	287
44.5	287
51.8	287
6.3	288
13.7	288
21.2	288
28.9	288
36.9	288
45.9	288
53.8	288
6.1	289
12.9	289
21.5	289
29.1	289
36	289
43.3	289
50	289
5	290
12.3	290
19.4	290
27.6	290
35.6	290
43.7	290
52.1	290
5.5	291
13.3	291
21.7	291
28.7	291
35.9	291
43.7	291
50.9	291
5.6	292
13.3	292
21.3	292
28.7	292
35.8	292
43.6	292
52.8	292
5.6	293
13.2	293
20.7	293
27.9	293
35.8	293
43.5	293
51.4	293
4.6	294
13.1	294
20.1	294
28.1	294
35.4	294
43.7	294
52.1	294
5.4	295
13.1	295
21	295
29.1	295
37.1	295
44.8	295
51.9	295
5.3	296
13.6	296
21	296
28.7	296
37.5	296
45.2	296
53.5	296
5.1	297
12.8	297
20.6	297
28.7	297
36.9	297
44.4	297
53.8	297
6.2	298
13.6	298
21.9	298
29.8	298
37.4	298
45	298
52	298
5.6	299
12.8	299
20.8	299
28	299
34.2	299
41.9	299
51.3	299
6.6	300
14.7	300
23.8	300
31	300
38.6	300
46.4	300
53.9	300
5.7	301
12.9	301
20.8	301
28.1	301
36.8	301
42.9	301
49.7	301
5	302
13.5	302
21.4	302
29.4	302
37.9	302
45.1	302
52.8	302
5.5	303
12.7	303
20.8	303
29	303
37.3	303
46.6	303
6	304
14.6	304
22.4	304
29	304
37.6	304
45.4	304
6.3	305
14.3	305
22.1	305
29.7	305
36.7	305
44.5	305
53.7	305
5.9	306
13.4	306
21.3	306
28.5	306
37.1	306
45.5	306
52.9	306
5.1	307
12.8	307
19.9	307
26.6	307
33.7	307
41.3	307
48.1	307
6.5	308
14.1	308
21.6	308
29	308
36.5	308
44	308
52.1	308
5.8	309
13.4	309
21.4	309
29.9	309
37.4	309
45	309
51.9	309
5.5	310
12.9	310
21.6	310
29.3	310
37.7	310
46.3	310
5.9	311
13.1	311
20.7	311
28.6	311
36.1	311
43.2	311
50.2	311
6	312
13.5	312
21.1	312
28.4	312
36.8	312
46.3	312
5.6	313
13.7	313
21.7	313
28.8	313
36.1	313
44.4	313
51.9	313
5.5	314
13.4	314
22	314
30.2	314
38.4	314
46	314
53.8	314
6.2	315
14.4	315
22.8	315
30.3	315
37.5	315
45	315
52.5	315
6.9	316
14.8	316
22.5	316
31.2	316
38.6	316
47.5	316
5.7	317
13.2	317
20.6	317
28.1	317
36	317
43.4	317
51.7	317
5.4	318
12.9	318
21.5	318
29.4	318
37.2	318
44.3	318
51.8	318
5.6	319
13.6	319
21.1	319
28.8	319
36.4	319
43.9	319
50.9	319
5.5	320
13.8	320
21.4	320
29.5	320
37.3	320
44.7	320
52.6	320
5.5	321
12.7	321
19.8	321
27.8	321
35.8	321
43.2	321
51.1	321
4.8	322
13.2	322
21	322
28.7	322
36.6	322
44.4	322
51.9	322
5.7	323
12.4	323
19.5	323
26.2	323
35.1	323
42.3	323
50.2	323
6.8	324
13.7	324
21.9	324
30.2	324
37.7	324
46.3	324
54	324
6.6	325
14.1	325
21.7	325
30.4	325
38.6	325
46.3	325
6.1	326
14	326
21.8	326
29.4	326
37.5	326
44.9	326
53.6	326
6.1	327
14.2	327
22.3	327
30	327
38.4	327
47.6	327
5.2	328
12.3	328
20.2	328
28.5	328
36.7	328
44.9	328
51.7	328
5.7	329
12.7	329
20.4	329
27.9	329
36.7	329
45.1	329
52.2	329
6.2	330
13.7	330
22	330
31.3	330
38.4	330
46.3	330
53.8	330
6.1	331
13.2	331
22.1	331
29.6	331
37.1	331
44.6	331
51.9	331
5	332
14.7	332
21.2	332
29.2	332
37.1	332
44.3	332
51.7	332
7	333
15	333
21.7	333
30.7	333
37.6	333
45.6	333
6.6	334
13.6	334
21.8	334
30.5	334
38.7	334
47.1	334
5.7	335
14.2	335
22	335
29.2	335
36.1	335
45	335
53.1	335
5.3	336
12.6	336
20.8	336
28.9	336
35.9	336
44.4	336
51.5	336
5.3	337
13.7	337
22.4	337
30.4	337
39.3	337
47.6	337
6.1	338
14.2	338
21.6	338
29.5	338
36.7	338
44.1	338
51.9	338
5.7	339
13.1	339
20.7	339
28.6	339
37.7	339
44.6	339
52	339
5.1	340
13.4	340
20.7	340
27.5	340
34.9	340
42.1	340
50.6	340
6.7	341
15.7	341
22.6	341
31.4	341
38	341
46.4	341
4.7	342
11.7	342
18.3	342
27.2	342
35.8	342
42.9	342
51.2	342
5.4	343
13.7	343
21.8	343
28.8	343
35.7	343
42.6	343
50.6	343
6	344
13.4	344
21.6	344
28.7	344
37	344
44.7	344
51.6	344
5.1	345
13.4	345
21.2	345
29	345
36.9	345
44.4	345
52.3	345
5.1	346
12.9	346
20.8	346
28	346
35.8	346
44.1	346
51.4	346
5.9	347
14.5	347
22.8	347
31.8	347
40.5	347
49.2	347
5.5	348
12.1	348
19.8	348
27.5	348
35.5	348
43.6	348
51.5	348
4.7	349
11.8	349
20	349
27.5	349
35.9	349
43.2	349
52	349
6.6	350
13.9	350
21.8	350
29.3	350
36.9	350
44.4	350
52.6	350
6.1	351
14.5	351
22	351
28.8	351
36.3	351
44.6	351
52.2	351
6.5	352
15.4	352
22.2	352
